utcTimestampInMinutes,open,high,low,close,volume,deltaOpen,deltaHigh,deltaClose
29012041,213314900,213582100,212854000,213570300,324,460900,728100,716300
29012042,213574200,214283600,213314900,214165200,336,259300,968700,850300
29012043,214145100,214160500,213714400,214126700,324,430700,446100,412300
29012044,214148200,214183400,213459100,213985700,334,689100,724300,526600
29012045,213981800,214166500,213770100,213856800,333,211700,396400,86700
29012046,213862700,214184000,213592300,213813500,332,270400,591700,221200
29012047,213780000,213780000,213301200,213371700,320,478800,478800,70500
29012048,213362700,213382400,212476600,212646500,322,886100,905800,169900
29012049,212661100,212748600,212033600,212167200,325,627500,715000,133600
29012050,212169200,212531000,212092800,212362500,324,76400,438200,269700
29012051,212353700,212381700,211354500,211545200,328,999200,1027200,190700
29012052,211540400,211858100,211359200,211797900,326,181200,498900,438700
29012053,211805100,211931700,211493800,211822400,317,311300,437900,328600
29012054,211799400,212013800,211224800,211241300,314,574600,789000,16500
29012055,211249900,211571300,211140400,211509600,314,109500,430900,369200
29012056,211503900,211788900,211320700,211763000,325,183200,468200,442300
29012057,211778200,212320800,211596700,211748900,338,181500,724100,152200
29012058,211728600,211728600,211315300,211654300,320,413300,413300,339000
29012059,211647900,211869100,211201000,211282900,326,446900,668100,81900
29012060,211274400,211425800,210364800,210750200,328,909600,1061000,385400
29012061,210748000,211291400,210553600,211256000,326,194400,737800,702400
29012062,211261200,211377000,210974100,211157000,330,287100,402900,182900
29012063,211192200,211350600,210825500,211057900,326,366700,525100,232400
29012064,211073000,211528700,211073000,211516200,334,0,455700,443200
29012065,211514800,212124300,211514800,212124300,315,0,609500,609500
29012066,212119800,212355400,211683000,211683000,321,436800,672400,0
29012067,211638400,211638400,211312300,211479300,311,326100,326100,167000
29012068,211464300,211487000,210920100,211357500,316,544200,566900,437400
29012069,211371900,211761600,211336800,211708300,312,35100,424800,371500
29012070,211717500,212099400,211519200,212053400,324,198300,580200,534200
29012071,212045200,212417700,211977300,212254900,321,67900,440400,277600
29012072,212267200,212571500,211788500,212569100,332,478700,783000,780600
29012073,212571100,212954500,212345600,212464600,332,225500,608900,119000
29012074,212487700,212639200,212228400,212298000,318,259300,410800,69600
29012075,212302900,212737000,212302900,212624300,311,0,434100,321400
29012076,212627700,212981200,212442900,212449400,312,184800,538300,6500
29012077,212417000,212417000,211770800,211801200,330,646200,646200,30400
29012078,211814500,212007900,211569200,211734900,313,245300,438700,165700
29012079,211689200,211846300,211472100,211657900,288,217100,374200,185800
29012080,211666000,211671400,211106700,211157400,319,559300,564700,50700
29012081,211157800,211305800,210823600,211089700,327,334200,482200,266100
29012082,211095600,211388100,211051700,211088700,310,43900,336400,37000
29012083,211112300,211238300,210814300,211141500,300,298000,424000,327200
29012084,211138300,211159400,210660100,210702400,276,478200,499300,42300
29012085,210695700,210989800,210455000,210836800,320,240700,534800,381800
29012086,210832000,210842200,208498200,209332600,328,2333800,2344000,834400
